name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage (kmpl),engine (CC),max_power (bhp)
Skoda Superb 1.8 TSI,2010,400000,60000,Petrol,Individual,Automatic,Second Owner,,,
Skoda Superb Elegance 1.8 TSI AT,2013,500000,60000,Petrol,Individual,Automatic,First Owner,13.7,1798,157.75
Skoda Superb Elegance 2.0 TDI CR AT,2013,600000,90000,Diesel,Individual,Automatic,First Owner,17.2,1968,138.1
Skoda Superb LK 1.8 TSI AT,2018,1864999,50000,Petrol,Dealer,Automatic,First Owner,14.67,1798,177.46
Skoda Superb LK 1.8 TSI AT,2018,1864999,50000,Petrol,Dealer,Automatic,First Owner,14.67,1798,177.46
Skoda Yeti Ambition 4WD,2011,600000,202000,Diesel,Individual,Manual,First Owner,17.67,1968,138.08
Tata Bolt Quadrajet XE,2017,450000,50000,Diesel,Individual,Manual,First Owner,22.95,1248,74
Tata Bolt Quadrajet XE,2019,660000,35000,Diesel,Individual,Manual,First Owner,22.95,1248,74
Tata Bolt Quadrajet XE,2017,450000,50000,Diesel,Individual,Manual,First Owner,22.95,1248,74
Tata Bolt Quadrajet XE,2016,400000,100000,Diesel,Individual,Manual,First Owner,22.95,1248,74
Tata Bolt Quadrajet XE,2017,600000,27000,Diesel,Individual,Manual,First Owner,22.95,1248,74
Tata Bolt Quadrajet XM,2017,600000,50000,Diesel,Individual,Manual,First Owner,22.95,1248,74
Tata Bolt Revotron XE,2015,299000,16500,Petrol,Individual,Manual,First Owner,17.57,1193,88.7
Tata Bolt Revotron XE,2017,350000,35000,Petrol,Individual,Manual,First Owner,17.57,1193,88.7
Tata Bolt Revotron XM,2015,330000,25000,Petrol,Individual,Manual,First Owner,17.57,1193,88.7
Tata Estate Std,1999,78000,80000,Diesel,Individual,Manual,Third Owner,,,
Tata Harrier XZ,2019,1650000,15000,Diesel,Dealer,Manual,First Owner,17,1956,167.67
Tata Harrier XZ BSIV,2019,1700000,15000,Diesel,Individual,Manual,First Owner,17,1956,138.1
Tata Harrier XZ Dark Edition BSIV,2019,1630000,25000,Diesel,Individual,Manual,First Owner,17,1956,138.1
Tata Harrier XZ Plus,2020,1650000,16000,Diesel,Dealer,Manual,First Owner,17,1956,167.67
Tata Indica DLS,2003,50000,70000,Diesel,Individual,Manual,First Owner,,,
Tata Indica DLS,2005,75000,110000,Diesel,Individual,Manual,Second Owner,,,
Tata Indica DLS,2005,95000,50000,Diesel,Individual,Manual,Second Owner,,,
Tata Indica DLS,2006,170000,77000,Diesel,Individual,Manual,First Owner,,,
Tata Indica DLS,2005,60000,100000,Diesel,Individual,Manual,Fourth & Above Owner,,,
Tata Indica DLX,2003,40000,70000,Diesel,Individual,Manual,First Owner,,,
Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,15.3,1193,65.3
Tata Indica GLS BS IV,2007,75000,100000,Petrol,Individual,Manual,Second Owner,15.3,1193,65.3
Tata Indica GLS BS IV,2007,125000,50000,Petrol,Individual,Manual,First Owner,15.3,1193,65.3
Tata Indica GLS BS IV,2007,80000,80000,Petrol,Individual,Manual,Third Owner,15.3,1193,65.3
Tata Indica GLS BS IV,2009,110000,113000,Petrol,Individual,Manual,First Owner,15.3,1193,65.3
Tata Indica V2 1.2 GLE BSIII,2013,170000,110000,Petrol,Individual,Manual,Second Owner,15.3,1193,65.3
Tata Indica V2 2001-2011 DLS BSIII,2009,88000,201850,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8
Tata Indica V2 2001-2011 DLS BSIII,2009,90000,120000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8
Tata Indica V2 2001-2011 DLS BSIII,2007,55000,75958,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8
Tata Indica V2 2001-2011 DLS BSIII,2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396,52.8
Tata Indica V2 2001-2011 eLX,2011,130000,90000,Diesel,Individual,Manual,Second Owner,25,1396,69
Tata Indica V2 2001-2011 eLX,2011,165000,75000,Diesel,Dealer,Manual,Second Owner,25,1396,69
Tata Indica V2 DiCOR DLG BS-III,2008,50000,120000,Diesel,Individual,Manual,Third Owner,17.5,1396,70
Tata Indica V2 DL,2009,95000,80000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8
Tata Indica V2 DL BSIII,2006,67500,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396,52.8
Tata Indica V2 DL BSIII,2011,75000,140500,Diesel,Individual,Manual,Third Owner,17.88,1396,52.8
Tata Indica V2 DL BSIII,2007,90000,50000,Diesel,Individual,Manual,First Owner,17.88,1396,52.8
Tata Indica V2 DLE BSII,2007,90000,90000,Diesel,Individual,Manual,Third Owner,17.2,1396,53.5
Tata Indica V2 DLE BSII,2007,50000,80000,Diesel,Individual,Manual,Third Owner,17.2,1396,53.5
Tata Indica V2 DLE BSII,2009,45000,100000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5
Tata Indica V2 DLE BSIII,2007,200000,50000,Diesel,Individual,Manual,First Owner,17.88,1396,52.8
Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8
Tata Indica V2 DLE BSIII,2011,114999,172000,Diesel,Individual,Manual,Second Owner,17.88,1396,52.8
Tata Indica V2 DLE BSIII,2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.88,1396,52.8
Tata Indica V2 DLG TC,2008,175000,120000,Diesel,Individual,Manual,Third Owner,16.8,1405,68
Tata Indica V2 DLS,2011,100000,80000,Diesel,Individual,Manual,First Owner,17.2,1396,53.5
Tata Indica V2 DLS,2007,70000,110000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5
Tata Indica V2 DLS,2007,85000,150000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5
Tata Indica V2 DLS,2009,80000,110000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5
Tata Indica V2 DLS,2008,65000,110000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5
Tata Indica V2 DLS,2007,65000,120000,Diesel,Individual,Manual,Third Owner,17.2,1396,53.5
Tata Indica V2 DLS BSIII,2013,170000,120000,Diesel,Individual,Manual,Second Owner,17.88,1405,48.21
Tata Indica V2 DLS TC,2008,100000,40000,Diesel,Individual,Manual,First Owner,16.8,1405,62
Tata Indica V2 DLS TC,2004,55000,90000,Diesel,Individual,Manual,Third Owner,16.8,1405,62
Tata Indica V2 DLS TC,2006,110000,88000,Diesel,Individual,Manual,Second Owner,16.8,1405,62
Tata Indica V2 DLS TC,2008,70000,100000,Diesel,Individual,Manual,First Owner,16.8,1405,62
Tata Indica V2 DLS TC,2009,90000,118000,Diesel,Individual,Manual,Second Owner,16.8,1405,62
Tata Indica V2 DLS TC,2004,100000,40000,Diesel,Individual,Manual,Second Owner,16.8,1405,62
Tata Indica V2 DLS TC,2004,85000,120000,Diesel,Individual,Manual,Second Owner,16.8,1405,62
Tata Indica V2 DLS TC,2004,50000,271000,Diesel,Individual,Manual,First Owner,16.8,1405,62
Tata Indica V2 DLS TC,2007,80000,110000,Diesel,Individual,Manual,Third Owner,16.8,1405,62
Tata Indica V2 DLS TC,2006,100000,110000,Diesel,Individual,Manual,Third Owner,16.8,1405,62
Tata Indica V2 DLX,2008,67000,80000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5
Tata Indica V2 DLX,2007,59259,104000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5
Tata Indica V2 DLX BSII,2011,110000,50000,Diesel,Individual,Manual,First Owner,17.2,1396,53.5
Tata Indica V2 DLX BSIII,2016,300000,60000,Diesel,Individual,Manual,Second Owner,17.88,1405,48.21
Tata Indica V2 DLX TC,2006,85000,120000,Diesel,Individual,Manual,Third Owner,16.8,1405,68
Tata Indica V2 DLX TC,2008,45000,60000,Diesel,Individual,Manual,Second Owner,16.8,1405,68
Tata Indica V2 eLS,2018,250000,110000,Diesel,Individual,Manual,First Owner,25,1396,69
Tata Indica V2 eLS,2014,160000,90000,Diesel,Individual,Manual,First Owner,25,1396,69
Tata Indica V2 eLS,2017,290000,40000,Diesel,Individual,Manual,First Owner,25,1396,69
Tata Indica V2 eLS,2016,200000,110000,Diesel,Individual,Manual,Second Owner,25,1396,69
Tata Indica V2 eLX,2012,83000,90000,Diesel,Individual,Manual,Second Owner,25,1396,69
Tata Indica V2 eLX,2014,160000,120000,Diesel,Individual,Manual,First Owner,25,1396,69
Tata Indica V2 eLX,2014,200000,55896,Diesel,Individual,Manual,Second Owner,25,1396,69
Tata Indica V2 Emax CNG GLX,2015,155000,60000,CNG,Individual,Manual,Second Owner,23.7,1193,55.23
Tata Indica V2 eXeta GLS,2006,110000,53523,Petrol,Dealer,Manual,First Owner,16.84,1193,64.4
Tata Indica V2 GLX BSIII,2008,65000,50000,Petrol,Individual,Manual,Second Owner,15.3,1396,70
Tata Indica V2 GLX BSIII,2012,200000,30078,Petrol,Dealer,Manual,First Owner,15.3,1396,70
Tata Indica V2 LSi,2012,75000,12000,Petrol,Individual,Manual,First Owner,16.84,1193,64.4
Tata Indica V2 LSi,2008,85000,25000,Petrol,Individual,Manual,Second Owner,16.84,1193,64.4
Tata Indica V2 Turbomax DLS BS IV,2012,135000,120000,Diesel,Individual,Manual,Second Owner,19,1405,71
Tata Indica V2 Turbomax DLS BS IV,2012,275000,90000,Diesel,Individual,Manual,Second Owner,19,1405,71
Tata Indica Vista Aqua 1.3 Quadrajet,2011,125000,85000,Diesel,Individual,Manual,Second Owner,18,1248,75
Tata Indica Vista Aqua 1.3 Quadrajet,2010,175000,60000,Diesel,Individual,Manual,First Owner,18,1248,75
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2013,130000,120000,Diesel,Individual,Manual,Second Owner,,,
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,200000,80000,Diesel,Individual,Manual,Second Owner,,,
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,120000,160000,Diesel,Individual,Manual,Second Owner,,,
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2010,180000,87000,Diesel,Individual,Manual,First Owner,,,
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,250000,100000,Diesel,Individual,Manual,Second Owner,,,
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,130000,54000,Diesel,Individual,Manual,Second Owner,18.4,1248,75
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,200000,180000,Diesel,Individual,Manual,First Owner,18.4,1248,75
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2012,150000,231438,Diesel,Individual,Manual,Second Owner,18.4,1248,75
Tata Indica Vista Aqua 1.4 TDI,2011,200000,110000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Aqua 1.4 TDI,2011,152000,80000,Diesel,Individual,Manual,First Owner,17,1405,71
Tata Indica Vista Aqua 1.4 TDI,2011,248000,80000,Diesel,Individual,Manual,First Owner,17,1405,71
Tata Indica Vista Aqua 1.4 TDI,2010,125000,120000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Aqua 1.4 TDI,2011,140000,200000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Aqua 1.4 TDI,2009,120000,120000,Diesel,Individual,Manual,First Owner,17,1405,71
Tata Indica Vista Aqua 1.4 TDI,2009,100000,190000,Diesel,Individual,Manual,First Owner,17,1405,71
Tata Indica Vista Aqua 1.4 TDI,2010,200000,110000,Diesel,Individual,Manual,First Owner,17,1405,71
Tata Indica Vista Aqua 1.4 TDI,2009,152000,48000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Aqua TDI BSIII,2011,200000,50000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Aqua TDI BSIII,2011,200000,200000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2010,150000,29000,Petrol,Individual,Manual,First Owner,16.5,1172,65
Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2011,150000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172,65
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,300000,48000,Petrol,Individual,Manual,First Owner,15.8,1172,65
Tata Indica Vista Aura 1.2 Safire BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,16.5,1172,65
Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,100000,80000,Diesel,Individual,Manual,First Owner,18,1248,75
Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2010,250000,37944,Diesel,Individual,Manual,First Owner,18.4,1248,75
Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2011,180000,120000,Diesel,Individual,Manual,Second Owner,18.4,1248,75
Tata Indica Vista Aura Plus 1.3 Quadrajet BS IV,2010,229999,140000,Diesel,Individual,Manual,First Owner,18.4,1248,75
Tata Indica Vista Aura Safire Anniversary Edition,2009,135000,28900,Petrol,Individual,Manual,Second Owner,0,1172,65
Tata Indica Vista Quadrajet 90 VX,2013,200000,167000,Diesel,Individual,Manual,First Owner,22.3,1248,88.8
Tata Indica Vista Quadrajet 90 VX,2013,325000,100000,Diesel,Individual,Manual,First Owner,22.3,1248,88.8
Tata Indica Vista Quadrajet LS,2013,120000,120000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Quadrajet LS,2014,240000,168000,Diesel,Individual,Manual,Second Owner,22.3,1248,74
Tata Indica Vista Quadrajet LS,2012,125000,120000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Quadrajet LS,2015,250000,155000,Diesel,Individual,Manual,Second Owner,22.3,1248,74
Tata Indica Vista Quadrajet LS,2012,240000,70000,Diesel,Individual,Manual,First Owner,,,
Tata Indica Vista Quadrajet LS,2012,240000,70000,Diesel,Individual,Manual,First Owner,,,
Tata Indica Vista Quadrajet VX,2012,130000,60000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Quadrajet VX,2012,150000,110000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Quadrajet VX,2012,175000,60000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Quadrajet VX,2012,285000,178000,Diesel,Individual,Manual,Second Owner,22.3,1248,74
Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Quadrajet VX,2013,190000,120000,Diesel,Individual,Manual,Second Owner,22.3,1248,74
Tata Indica Vista Quadrajet VX Tech,2014,225000,120000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Quadrajet ZX,2012,250000,40000,Diesel,Individual,Manual,First Owner,22.3,1248,74
Tata Indica Vista Safire GLX,2014,210000,35000,Petrol,Individual,Manual,Second Owner,16.7,1172,64.1
Tata Indica Vista TDI LS,2013,170000,162500,Diesel,Individual,Manual,First Owner,19.4,1405,70
Tata Indica Vista TDI LS,2013,160000,110000,Diesel,Individual,Manual,First Owner,19.4,1405,70
Tata Indica Vista TDI LS,2015,285000,70000,Diesel,Individual,Manual,First Owner,19.1,1405,70
Tata Indica Vista TDI LS,2011,110000,120000,Diesel,Individual,Manual,First Owner,19.4,1405,70
Tata Indica Vista TDI LS,2013,210000,135000,Diesel,Dealer,Manual,Second Owner,19.4,1405,70
Tata Indica Vista TDI LS,2012,119000,95000,Diesel,Individual,Manual,Second Owner,19.4,1405,70
Tata Indica Vista TDI LS,2015,229999,120000,Diesel,Individual,Manual,Second Owner,19.1,1405,70
Tata Indica Vista TDI LS,2015,240000,110000,Diesel,Individual,Manual,Second Owner,19.1,1405,70
Tata Indica Vista TDI LS,2013,150000,90000,Diesel,Individual,Manual,Second Owner,19.4,1405,70
Tata Indica Vista TDI LS,2011,150000,120000,Diesel,Individual,Manual,First Owner,19.4,1405,70
Tata Indica Vista TDI LS,2014,250000,120000,Diesel,Individual,Manual,First Owner,19.1,1405,70
Tata Indica Vista TDI LS,2014,110000,250000,Diesel,Individual,Manual,Second Owner,19.1,1405,70
Tata Indica Vista TDI LS,2012,175000,90000,Diesel,Individual,Manual,Third Owner,19.4,1405,70
Tata Indica Vista TDI LX,2014,400000,45000,Diesel,Individual,Manual,First Owner,19.1,1405,70
Tata Indica Vista TDI LX,2014,200000,120000,Diesel,Individual,Manual,Second Owner,19.1,1405,70
Tata Indica Vista TDI LX,2011,210000,100000,Diesel,Individual,Manual,First Owner,19.1,1405,70
Tata Indica Vista TDI LX,2011,210000,120000,Diesel,Individual,Manual,First Owner,19.4,1405,70
Tata Indica Vista TDI LX,2012,260000,46000,Diesel,Individual,Manual,First Owner,19.4,1405,70
Tata Indica Vista TDI LX,2013,275000,110000,Diesel,Individual,Manual,First Owner,19.1,1405,70
Tata Indica Vista TDI LX,2012,140000,185000,Diesel,Individual,Manual,Second Owner,19.4,1405,70
Tata Indica Vista TDI LX,2013,200000,120000,Diesel,Individual,Manual,First Owner,19.4,1405,70
Tata Indica Vista TDI LX,2011,350000,80000,Diesel,Individual,Manual,First Owner,19.4,1405,70
Tata Indica Vista TDI LX,2013,225000,70000,Diesel,Individual,Manual,Second Owner,19.4,1405,70
Tata Indica Vista TDI LX,2012,180000,100000,Diesel,Individual,Manual,Second Owner,19.4,1405,70
Tata Indica Vista TDI LX,2014,280000,100000,Diesel,Individual,Manual,First Owner,19.1,1405,70
Tata Indica Vista Terra 1.4 TDI,2009,125000,100000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Terra 1.4 TDI,2010,170000,110000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Terra 1.4 TDI,2010,180000,120000,Diesel,Individual,Manual,First Owner,17,1405,71
Tata Indica Vista Terra 1.4 TDI,2009,135000,110000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indica Vista Terra 1.4 TDI,2009,170000,55768,Diesel,Individual,Manual,First Owner,17,1405,71
Tata Indica Vista Terra 1.4 TDI,2011,200000,80000,Diesel,Individual,Manual,First Owner,17,1405,71
Tata Indica Vista Terra Quadrajet 1.3L,2010,105000,120000,Diesel,Individual,Manual,Second Owner,18,1248,75
Tata Indica Vista Terra Quadrajet 1.3L,2010,111000,100000,Diesel,Individual,Manual,Second Owner,18,1248,75
Tata Indica Vista Terra Quadrajet 1.3L BS IV,2011,180000,87000,Diesel,Individual,Manual,First Owner,18,1248,75
Tata Indica Vista Terra TDI BSIII,2011,70000,80000,Diesel,Individual,Manual,Second Owner,17,1405,71
Tata Indigo CR4,2012,300000,40000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2011,200000,84321,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2012,200000,90000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2013,250000,100000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2012,200000,230000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2013,250000,100000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2011,189000,70000,Diesel,Individual,Manual,Second Owner,23.57,1396,70
Tata Indigo CR4,2013,290000,25000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2012,229999,186000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2011,200000,70000,Diesel,Individual,Manual,Second Owner,23.57,1396,70
Tata Indigo CR4,2011,153000,50000,Diesel,Individual,Manual,Second Owner,23.57,1396,70
Tata Indigo CR4,2011,210000,175000,Diesel,Individual,Manual,Second Owner,23.57,1396,70
Tata Indigo CR4,2013,290000,25000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CR4,2013,290000,25000,Diesel,Individual,Manual,First Owner,23.57,1396,70
Tata Indigo CS eGLS BS IV,2013,250000,50000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1
Tata Indigo CS eGLS BS IV,2017,362000,104000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1
Tata Indigo CS eGLX BS IV,2011,150000,50000,Petrol,Individual,Manual,Second Owner,15.64,1193,64.08
Tata Indigo CS eGLX BS IV,2011,181000,70000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1
Tata Indigo CS eGLX BS IV,2011,90000,90000,Petrol,Individual,Manual,Second Owner,15.64,1193,64.08
Tata Indigo CS eLS BS IV,2012,220000,90000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLS BS IV,2012,220000,90000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLX BS IV,2017,385000,155000,Diesel,Individual,Manual,First Owner,25,1396,69.01
Tata Indigo CS eLX BS IV,2012,259000,35000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLX BS IV,2012,259000,35000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLX BS IV,2010,320000,42000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLX BS IV,2014,215000,100000,Diesel,Individual,Manual,Second Owner,25,1396,69.01
Tata Indigo CS eLX BS IV,2011,150000,120000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLX BS IV,2011,220000,80000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLX BS IV,2017,385000,155000,Diesel,Individual,Manual,First Owner,25,1396,69.01
Tata Indigo CS eLX BS IV,2017,350000,50000,Diesel,Individual,Manual,First Owner,25,1396,69.01
Tata Indigo CS eLX BS IV,2010,200000,60000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLX BS IV,2012,155000,50000,Diesel,Individual,Manual,First Owner,23.03,1396,69
Tata Indigo CS eLX BS IV,2014,215000,100000,Diesel,Individual,Manual,Second Owner,25,1396,69.01
Tata Indigo CS eLX BS IV,2014,250000,50000,Diesel,Individual,Manual,Second Owner,25,1396,69.01
Tata Indigo CS eVX,2012,300000,120000,Diesel,Individual,Manual,First Owner,25,1396,69
Tata Indigo CS eVX,2013,227999,60000,Diesel,Individual,Manual,Second Owner,25,1396,69.01
Tata Indigo CS eVX,2013,227999,60000,Diesel,Individual,Manual,Second Owner,25,1396,69.01
